Curso_abreviado,Nivel Académico,Matriculados conjunta
2019-20,,2
2019-20,"",0
2019-20,Grado,4345
2019-20,PSC,0
2019-20,Máster,642
2019-20,Doctorado,315
2020-21,,2
2020-21,"",0
2020-21,Grado,4358
2020-21,PSC,0
2020-21,Máster,686
2020-21,Doctorado,287
2021-22,,3
2021-22,"",0
2021-22,Grado,4395
2021-22,PSC,0
2021-22,Máster,706
2021-22,Doctorado,301
2022-23,,0
2022-23,"",0
2022-23,Grado,4376
2022-23,PSC,0
2022-23,Máster,697
2022-23,Doctorado,315
2023-24,,2
2023-24,"",0
2023-24,Grado,4757
2023-24,PSC,0
2023-24,Máster,750
2023-24,Doctorado,333
